date,temperature_c
2000-03-14,7.460833333333333
2000-03-15,10.309166666666666
2000-03-16,11.578333333333335
2000-03-17,7.8566666666666665
2000-03-18,3.988333333333334
2000-03-19,5.325000000000001
2000-03-20,7.151666666666666
2000-03-21,8.503333333333334
2000-03-22,10.192499999999999
2000-03-23,10.387500000000001
2000-03-24,12.584166666666667
2000-03-25,13.51333333333333
2000-03-26,14.279166666666665
2000-03-27,12.469166666666665
2000-03-28,11.745833333333334
2000-03-29,11.169166666666666
2000-03-30,10.707500000000001
2000-03-31,10.503333333333334
2000-04-01,12.241666666666665
2000-04-02,13.416666666666668
2000-04-03,14.6625
2000-04-04,11.850833333333332
2000-04-05,8.9875
2000-04-06,11.578333333333333
2000-04-07,13.0675
2000-04-08,12.129999999999999
2000-04-09,8.41
2000-04-10,8.624166666666667
2000-04-11,9.827499999999999
2000-04-12,10.538333333333332
2000-04-13,9.294166666666667
2000-04-14,9.997499999999999
2000-04-15,13.294999999999998
2000-04-16,14.875833333333333
2000-04-17,12.882500000000002
2000-04-18,10.432500000000001
2000-04-19,12.47166666666667
2000-04-20,14.858333333333334
2000-04-21,11.966666666666667
2000-04-22,11.084166666666667
2000-04-23,12.094166666666666
2000-04-24,12.659166666666668
2000-04-25,11.650833333333335
2000-04-26,10.531666666666665
2000-04-27,11.886666666666667
2000-04-28,13.056666666666667
2000-04-29,13.214166666666666
2000-04-30,14.045000000000002
2000-05-01,15.535833333333334
2000-05-02,16.075
2000-05-03,16.115000000000002
2000-05-04,17.375
2000-05-05,20.1125
2000-05-06,21.043333333333333
2000-05-07,21.979999999999997
2000-05-08,23.144166666666663
2000-05-09,21.989166666666662
2000-05-10,17.66
2000-05-11,18.640000000000004
2000-05-12,20.89333333333333
2000-05-13,18.401666666666664
2000-05-14,17.716666666666665
2000-05-15,16.59166666666667
2000-05-16,17.36416666666667
2000-05-17,18.798333333333332
2000-05-18,20.455000000000005
2000-05-19,17.7125
2000-05-20,15.8475
2000-05-21,16.542499999999997
2000-05-22,17.375
2000-05-23,18.68
2000-05-24,20.814166666666665
2000-05-25,21.17083333333333
2000-05-26,20.677500000000002
2000-05-27,20.254166666666666
2000-05-28,19.225833333333334
2000-05-29,17.784999999999997
2000-05-30,18.130833333333335
2000-05-31,19.458333333333336
2000-06-01,22.29666666666667
2000-06-02,23.585833333333333
2000-06-03,21.810833333333328
2000-06-04,20.325
2000-06-05,18.619166666666665
2000-06-06,17.172500000000003
2000-06-07,17.506666666666668
2000-06-08,20.482499999999998
2000-06-09,23.18916666666667
2000-06-10,24.98333333333333
2000-06-11,23.91166666666667
2000-06-12,21.624166666666667
2000-06-13,20.930833333333336
2000-06-14,21.467499999999998
2000-06-15,21.785833333333336
2000-06-16,24.02916666666666
2000-06-17,23.97833333333333
2000-06-18,22.356666666666666
2000-06-19,21.964999999999996
2000-06-20,22.925
2000-06-21,23.866666666666667
2000-06-22,24.2475
2000-06-23,24.21083333333333
2000-06-24,24.4
2000-06-25,24.975833333333334
2000-06-26,25.494999999999997
2000-06-27,24.606666666666666
2000-06-28,23.819166666666668
2000-06-29,22.395
2000-06-30,22.66166666666667
2000-07-01,23.1575
2000-07-02,24.33416666666667
2000-07-03,25.03083333333333
2000-07-04,25.115833333333335
2000-07-05,25.669166666666666
2000-07-06,24.470833333333335
2000-07-07,23.814999999999998
2000-07-08,23.598333333333336
2000-07-09,24.891666666666666
2000-07-10,26.06583333333333
2000-07-11,25.660833333333336
2000-07-12,25.030833333333334
2000-07-13,25.479999999999997
2000-07-14,25.858333333333338
2000-07-15,24.898333333333333
2000-07-16,24.68
2000-07-17,24.68916666666666
2000-07-18,25.200833333333332
2000-07-19,23.598333333333333
2000-07-20,23.463333333333335
2000-07-21,23.956666666666667
2000-07-22,24.311666666666664
2000-07-23,23.32833333333333
2000-07-24,22.504166666666666
2000-07-25,22.464999999999996
2000-07-26,22.136666666666667
2000-07-27,22.754166666666666
2000-07-28,22.987500000000004
2000-07-29,23.305833333333332
2000-07-30,23.417499999999997
2000-07-31,22.2125
2000-08-01,22.575000000000003
2000-08-02,23.766666666666666
2000-08-03,24.110833333333332
2000-08-04,23.445833333333333
2000-08-05,23.4675
2000-08-06,24.351666666666667
2000-08-07,25.768333333333327
2000-08-08,26.352500000000003
2000-08-09,26.450833333333332
2000-08-10,25.8625
2000-08-11,24.664166666666667
2000-08-12,23.600833333333334
2000-08-13,23.138333333333332
2000-08-14,22.965
2000-08-15,24.48083333333333
2000-08-16,24.895
2000-08-17,24.018333333333338
2000-08-18,23.429166666666664
2000-08-19,22.955833333333334
2000-08-20,22.30833333333333
2000-08-21,21.226666666666667
2000-08-22,22.52
2000-08-23,22.916666666666664
2000-08-24,24.023333333333333
2000-08-25,23.4075
2000-08-26,23.68583333333333
2000-08-27,23.999999999999996
2000-08-28,24.13083333333333
2000-08-29,24.0175
2000-08-30,24.332500000000003
2000-08-31,25.693333333333335
2000-09-01,26.024166666666666
2000-09-02,25.62916666666667
2000-09-03,24.895833333333336
2000-09-04,24.44166666666667
2000-09-05,20.933333333333337
2000-09-06,19.134999999999998
2000-09-07,20.029166666666665
2000-09-08,21.434166666666666
2000-09-09,23.1325
2000-09-10,22.994999999999997
2000-09-11,22.691666666666666
2000-09-12,22.733333333333334
2000-09-13,22.368333333333336
2000-09-14,21.479166666666668
2000-09-15,20.734999999999996
2000-09-16,17.875833333333333
2000-09-17,17.520000000000003
2000-09-18,19.48333333333333
2000-09-19,21.014166666666664
2000-09-20,21.669999999999998
2000-09-21,20.711666666666666
2000-09-22,18.8325
2000-09-23,20.09166666666667
2000-09-24,21.127499999999998
2000-09-25,17.029166666666665
2000-09-26,13.999166666666664
2000-09-27,14.718333333333334
2000-09-28,15.488333333333335
2000-09-29,14.659166666666668
2000-09-30,16.051666666666666
2000-10-01,17.65083333333333
2000-10-02,18.346666666666668
2000-10-03,19.606666666666666
2000-10-04,19.514166666666664
2000-10-05,18.374166666666664
2000-10-06,17.738333333333337
2000-10-07,13.246666666666664
2000-10-08,9.070833333333335
2000-10-09,7.595833333333334
2000-10-10,8.2375
2000-10-11,11.8175
2000-10-12,13.728333333333333
2000-10-13,15.514166666666668
2000-10-14,17.705833333333334
2000-10-15,17.88833333333333
2000-10-16,15.969166666666666
2000-10-17,15.2975
2000-10-18,15.928333333333333
2000-10-19,15.539166666666665
2000-10-20,15.660833333333334
2000-10-21,16.626666666666665
2000-10-22,16.245833333333334
2000-10-23,15.440833333333334
2000-10-24,15.94916666666667
2000-10-25,16.877500000000005
2000-10-26,17.525
2000-10-27,17.484166666666667
2000-10-28,15.752500000000001
2000-10-29,11.862499999999999
2000-10-30,11.91
2000-10-31,13.719166666666666
2000-11-01,14.742499999999998
2000-11-02,15.863333333333333
2000-11-03,15.240833333333333
2000-11-04,14.334999999999999
2000-11-05,12.500833333333334
2000-11-06,11.950833333333334
2000-11-07,12.0
2000-11-08,11.706666666666667
2000-11-09,11.049166666666668
2000-11-10,9.507499999999999
2000-11-11,9.192499999999999
2000-11-12,10.850000000000001
2000-11-13,8.439166666666667
2000-11-14,7.596666666666667
2000-11-15,5.559166666666667
2000-11-16,7.536666666666666
2000-11-17,7.08
2000-11-18,3.319166666666667
2000-11-19,2.8925
2000-11-20,2.9908333333333337
2000-11-21,1.421666666666667
2000-11-22,1.175
2000-11-23,3.5941666666666663
2000-11-24,3.6424999999999996
2000-11-25,4.081666666666667
2000-11-26,7.342499999999999
2000-11-27,7.2525
2000-11-28,7.506666666666666
2000-11-29,7.408333333333334
2000-11-30,5.731666666666667
2000-12-01,4.925
2000-12-02,2.9516666666666667
2000-12-03,0.6916666666666667
2000-12-04,1.0516666666666667
2000-12-05,1.1216666666666666
2000-12-06,0.03083333333333349
2000-12-07,0.8591666666666669
2000-12-08,0.8508333333333334
2000-12-09,1.2024999999999997
2000-12-10,3.2841666666666667
2000-12-11,5.628333333333334
2000-12-12,2.5950000000000006
2000-12-13,-2.782499999999999
2000-12-14,2.18
2000-12-15,1.351666666666667
2000-12-16,5.780833333333332
2000-12-17,5.014166666666666
2000-12-18,-0.7699999999999994
2000-12-19,-0.7241666666666674
2000-12-20,-2.2350000000000003
2000-12-21,-2.604166666666666
2000-12-22,-4.263333333333334
2000-12-23,-5.03
2000-12-24,-2.34
2000-12-25,-2.859166666666668
2000-12-26,-3.9475000000000002
2000-12-27,-2.5125
2000-12-28,-3.1608333333333336
2000-12-29,-3.4274999999999993
2000-12-30,-2.101666666666667
2000-12-31,-2.1925
2001-01-01,-3.890833333333333
2001-01-02,-6.214166666666666
2001-01-03,-6.332499999999999
2001-01-04,-3.758333333333333
2001-01-05,-0.635
2001-01-06,1.0725000000000002
2001-01-07,2.0675
2001-01-08,1.3850000000000005
2001-01-09,-0.5758333333333333
2001-01-10,-2.059166666666667
2001-01-11,0.0033333333333333214
2001-01-12,0.3916666666666663
2001-01-13,0.8666666666666663
2001-01-14,3.3849999999999993
2001-01-15,5.173333333333334
2001-01-16,3.8141666666666665
2001-01-17,2.9683333333333333
2001-01-18,0.48416666666666686
2001-01-19,2.890833333333333
2001-01-20,-0.34166666666666606
2001-01-21,-2.894166666666667
2001-01-22,-3.751666666666666
2001-01-23,-1.120833333333334
2001-01-24,0.12750000000000056
2001-01-25,-0.22583333333333327
2001-01-26,-0.20916666666666578
2001-01-27,2.5874999999999995
2001-01-28,1.8675000000000002
2001-01-29,3.025
2001-01-30,5.459999999999999
2001-01-31,5.852500000000001
2001-02-01,3.3916666666666666
2001-02-02,0.7883333333333338
2001-02-03,-0.7466666666666669
2001-02-04,0.9566666666666664
2001-02-05,2.5358333333333336
2001-02-06,4.1850000000000005
2001-02-07,4.559166666666666
2001-02-08,5.635833333333333
2001-02-09,8.178333333333335
2001-02-10,5.092499999999999
2001-02-11,-1.164166666666667
2001-02-12,0.024166666666666357
2001-02-13,4.314166666666666
2001-02-14,6.921666666666667
2001-02-15,8.273333333333335
2001-02-16,6.4275
2001-02-17,1.7958333333333336
2001-02-18,-2.2908333333333326
2001-02-19,1.8258333333333348
2001-02-20,6.589166666666666
2001-02-21,5.5074999999999985
2001-02-22,1.307500000000001
2001-02-23,3.1449999999999996
2001-02-24,4.258333333333332
2001-02-25,8.058333333333334
2001-02-26,8.382500000000002
2001-02-27,6.295833333333334
2001-02-28,4.1241666666666665
2001-03-01,2.5908333333333333
2001-03-02,4.416666666666667
2001-03-03,5.178333333333333
2001-03-04,3.690833333333334
2001-03-05,1.8349999999999995
2001-03-06,1.825
2001-03-07,2.5949999999999998
2001-03-08,3.3758333333333335
2001-03-09,4.3241666666666685
2001-03-10,3.9358333333333335
2001-03-11,5.2908333333333335
2001-03-12,6.5808333333333335
2001-03-13,7.908333333333333
2001-03-14,7.7316666666666665
2001-03-15,7.491666666666665
2001-03-16,6.596666666666667
2001-03-17,5.095
2001-03-18,4.164166666666667
2001-03-19,4.604166666666667
2001-03-20,4.1225000000000005
2001-03-21,5.0475
2001-03-22,7.352499999999999
2001-03-23,7.844166666666668
2001-03-24,8.241666666666667
2001-03-25,5.058333333333333
2001-03-26,2.7350000000000003
2001-03-27,2.4675000000000002
2001-03-28,3.4975
2001-03-29,5.371666666666667
2001-03-30,5.9816666666666665
2001-03-31,7.297499999999999
2001-04-01,6.9925
2001-04-02,7.595833333333333
2001-04-03,9.153333333333332
2001-04-04,9.901666666666667
2001-04-05,11.056666666666667
2001-04-06,12.260000000000002
2001-04-07,13.570000000000002
2001-04-08,13.266666666666666
2001-04-09,14.760000000000002
2001-04-10,14.463333333333333
2001-04-11,14.588333333333333
2001-04-12,14.856666666666666
2001-04-13,15.657499999999999
2001-04-14,14.186666666666664
2001-04-15,13.841666666666665
2001-04-16,11.915833333333333
2001-04-17,9.270833333333334
2001-04-18,7.218333333333334
2001-04-19,8.653333333333332
2001-04-20,12.733333333333334
2001-04-21,16.025
2001-04-22,17.94833333333333
2001-04-23,18.485833333333336
2001-04-24,16.846666666666668
2001-04-25,12.755833333333333
2001-04-26,12.528333333333334
2001-04-27,12.999166666666667
2001-04-28,13.825833333333332
2001-04-29,13.7225
2001-04-30,16.073333333333334
2001-05-01,18.689999999999998
2001-05-02,20.392500000000005
2001-05-03,21.420833333333334
2001-05-04,20.595
2001-05-05,18.791666666666668
2001-05-06,17.035
2001-05-07,16.333333333333336
2001-05-08,16.023333333333333
2001-05-09,17.3725
2001-05-10,19.4825
2001-05-11,19.725
2001-05-12,19.305
2001-05-13,16.75
2001-05-14,16.69833333333333
2001-05-15,18.155
2001-05-16,18.702499999999997
2001-05-17,18.214166666666664
2001-05-18,18.594166666666666
2001-05-19,19.342499999999998
2001-05-20,18.36
2001-05-21,18.595000000000002
2001-05-22,16.191666666666666
2001-05-23,15.484166666666667
2001-05-24,16.78666666666667
2001-05-25,16.290000000000003
2001-05-26,16.60833333333333
2001-05-27,17.59916666666667
2001-05-28,18.927500000000002
2001-05-29,19.063333333333333
2001-05-30,17.546666666666667
2001-05-31,16.97333333333333
2001-06-01,17.461666666666666
2001-06-02,18.455833333333334
2001-06-03,19.0925
2001-06-04,18.69666666666667
2001-06-05,19.072499999999998
2001-06-06,19.738333333333333
2001-06-07,19.703333333333333
2001-06-08,20.376666666666665
2001-06-09,20.546666666666667
2001-06-10,21.719166666666666
2001-06-11,22.211666666666666
2001-06-12,22.190833333333337
2001-06-13,23.648333333333333
2001-06-14,24.779166666666665
2001-06-15,24.644166666666667
2001-06-16,24.06583333333333
2001-06-17,23.464999999999996
2001-06-18,23.82666666666666
2001-06-19,23.9775
2001-06-20,23.465833333333332
2001-06-21,22.298333333333336
2001-06-22,21.475
2001-06-23,21.40666666666667
2001-06-24,22.023333333333333
2001-06-25,22.657500000000002
2001-06-26,23.51833333333333
2001-06-27,25.013333333333332
2001-06-28,25.188333333333333
2001-06-29,24.063333333333333
2001-06-30,25.321666666666665
2001-07-01,24.676666666666666
2001-07-02,20.6425
2001-07-03,21.9075
2001-07-04,23.401666666666664
2001-07-05,23.624166666666667
2001-07-06,22.190833333333334
2001-07-07,22.9225
2001-07-08,23.894166666666667
2001-07-09,25.125833333333333
2001-07-10,25.751666666666665
2001-07-11,24.20333333333333
2001-07-12,23.375833333333333
2001-07-13,22.948333333333334
2001-07-14,22.95666666666667
2001-07-15,23.730833333333337
2001-07-16,24.410833333333336
2001-07-17,24.29416666666667
2001-07-18,24.115833333333335
2001-07-19,24.09583333333333
2001-07-20,24.365000000000002
2001-07-21,25.005000000000003
2001-07-22,25.668333333333333
2001-07-23,26.27583333333333
2001-07-24,27.181666666666665
2001-07-25,27.08833333333333
2001-07-26,23.886666666666663
2001-07-27,22.200833333333335
2001-07-28,22.75166666666667
2001-07-29,23.568333333333335
2001-07-30,24.085
2001-07-31,24.609166666666667
2001-08-01,25.62416666666666
2001-08-02,26.3025
2001-08-03,26.31916666666667
2001-08-04,25.2925
2001-08-05,25.50583333333333
2001-08-06,26.824166666666667
2001-08-07,27.410000000000004
2001-08-08,27.98083333333333
2001-08-09,28.630000000000003
2001-08-10,27.42333333333333
2001-08-11,25.095833333333335
2001-08-12,23.96333333333333
2001-08-13,24.08416666666667
2001-08-14,23.755000000000003
2001-08-15,23.63583333333333
2001-08-16,23.946666666666665
2001-08-17,24.682499999999997
2001-08-18,25.0125
2001-08-19,24.151666666666667
2001-08-20,24.006666666666664
2001-08-21,24.101666666666667
2001-08-22,24.666666666666668
2001-08-23,24.8925
2001-08-24,24.51
2001-08-25,23.9
2001-08-26,23.419166666666662
2001-08-27,24.511666666666663
2001-08-28,24.0375
2001-08-29,23.070833333333333
2001-08-30,22.649166666666666
2001-08-31,23.270000000000003
2001-09-01,21.89666666666667
2001-09-02,20.1625
2001-09-03,21.468333333333334
2001-09-04,21.820833333333333
2001-09-05,21.73416666666667
2001-09-06,22.000833333333333
2001-09-07,23.545833333333334
2001-09-08,23.873333333333335
2001-09-09,23.16583333333333
2001-09-10,22.626666666666672
2001-09-11,22.590833333333332
2001-09-12,21.705000000000002
2001-09-13,21.910833333333336
2001-09-14,18.813333333333333
2001-09-15,17.93916666666667
2001-09-16,18.183333333333334
2001-09-17,19.214999999999996
2001-09-18,19.93666666666667
2001-09-19,20.49416666666667
2001-09-20,20.69833333333333
2001-09-21,21.0325
2001-09-22,21.044999999999998
2001-09-23,20.928333333333335
2001-09-24,19.186666666666667
2001-09-25,17.0
2001-09-26,15.386666666666665
2001-09-27,15.080000000000002
2001-09-28,15.3225
2001-09-29,15.388333333333335
2001-09-30,14.633333333333331
2001-10-01,14.883333333333335
2001-10-02,17.0025
2001-10-03,18.708333333333332
2001-10-04,19.15083333333333
2001-10-05,18.374166666666667
2001-10-06,15.779166666666669
2001-10-07,11.538333333333336
2001-10-08,11.365
2001-10-09,13.53166666666667
2001-10-10,15.990000000000004
2001-10-11,17.348333333333336
2001-10-12,17.714999999999996
2001-10-13,17.530833333333334
2001-10-14,15.89166666666667
2001-10-15,15.463333333333333
2001-10-16,13.145833333333332
2001-10-17,10.822500000000002
2001-10-18,10.566666666666666
2001-10-19,11.91
2001-10-20,14.175833333333333
2001-10-21,15.7375
2001-10-22,17.305
2001-10-23,17.56
2001-10-24,19.705
2001-10-25,16.745833333333334
2001-10-26,12.251666666666667
2001-10-27,8.9225
2001-10-28,7.6191666666666675
2001-10-29,8.576666666666666
2001-10-30,10.719166666666668
2001-10-31,10.933333333333334
2001-11-01,15.300833333333335
2001-11-02,16.923333333333336
2001-11-03,16.723333333333336
2001-11-04,14.2975
2001-11-05,11.794166666666666
2001-11-06,10.738333333333333
2001-11-07,12.281666666666666
2001-11-08,12.148333333333332
2001-11-09,11.879166666666666
2001-11-10,10.855833333333333
2001-11-11,10.563333333333333
2001-11-12,8.8425
2001-11-13,9.300833333333333
2001-11-14,11.109999999999998
2001-11-15,13.484166666666667
2001-11-16,14.438333333333333
2001-11-17,11.275
2001-11-18,11.405
2001-11-19,12.144166666666665
2001-11-20,10.305000000000001
2001-11-21,6.495833333333333
2001-11-22,8.603333333333333
2001-11-23,10.941666666666666
2001-11-24,13.3625
2001-11-25,13.685000000000002
2001-11-26,13.547500000000003
2001-11-27,12.7
2001-11-28,10.608333333333333
2001-11-29,9.149166666666668
2001-11-30,11.760000000000002
2001-12-01,12.4375
2001-12-02,10.135000000000002
2001-12-03,10.184166666666666
2001-12-04,11.651666666666667
2001-12-05,14.1
2001-12-06,14.456666666666667
2001-12-07,12.965833333333332
2001-12-08,9.606666666666664
2001-12-09,6.587500000000001
2001-12-10,4.990833333333333
2001-12-11,6.397499999999999
2001-12-12,8.886666666666665
2001-12-13,10.6525
2001-12-14,9.824166666666667
2001-12-15,8.419166666666666
2001-12-16,7.958333333333333
2001-12-17,8.25
2001-12-18,7.5358333333333345
2001-12-19,6.274166666666667
2001-12-20,4.5625
2001-12-21,3.8058333333333336
2001-12-22,5.194999999999999
2001-12-23,4.720833333333333
2001-12-24,3.541666666666667
2001-12-25,0.4808333333333329
2001-12-26,-0.4824999999999998
2001-12-27,-0.5758333333333334
2001-12-28,2.046666666666667
2001-12-29,2.0424999999999995
2001-12-30,-0.8091666666666668
2001-12-31,-1.481666666666667
2002-01-01,-1.7174999999999998
2002-01-02,-1.3850000000000005
2002-01-03,-1.6991666666666667
2002-01-04,-1.7200000000000002
2002-01-05,2.3474999999999993
2002-01-06,2.6783333333333332
2002-01-07,1.8883333333333332
2002-01-08,-0.6016666666666663
2002-01-09,3.7516666666666665
2002-01-10,7.477499999999999
2002-01-11,6.706666666666666
2002-01-12,4.5874999999999995
2002-01-13,3.6650000000000005
2002-01-14,3.6833333333333336
2002-01-15,4.101666666666667
2002-01-16,3.323333333333333
2002-01-17,4.1725
2002-01-18,3.2408333333333346
2002-01-19,2.8083333333333336
2002-01-20,1.1391666666666667
2002-01-21,3.609166666666666
2002-01-22,5.3725000000000005
2002-01-23,8.3025
2002-01-24,9.788333333333332
2002-01-25,6.1949999999999985
2002-01-26,5.788333333333334
2002-01-27,6.710833333333335
2002-01-28,8.650833333333333
2002-01-29,11.050833333333332
2002-01-30,11.06
2002-01-31,8.102500000000001
2002-02-01,6.3933333333333335
2002-02-02,1.8275
2002-02-03,2.0841666666666665
2002-02-04,2.0341666666666667
2002-02-05,-1.2625
2002-02-06,0.14416666666666691
2002-02-07,1.7708333333333333
2002-02-08,3.1525
2002-02-09,4.2875
2002-02-10,6.075833333333334
2002-02-11,4.375
2002-02-12,1.8
2002-02-13,3.613333333333334
2002-02-14,2.1925
2002-02-15,5.455833333333333
2002-02-16,6.8925
2002-02-17,4.600833333333334
2002-02-18,4.586666666666667
2002-02-19,6.685
2002-02-20,8.441666666666666
2002-02-21,9.721666666666668
2002-02-22,6.415000000000001
2002-02-23,4.400833333333334
2002-02-24,5.610000000000001
2002-02-25,7.881666666666668
2002-02-26,6.166666666666668
2002-02-27,1.9208333333333332
2002-02-28,-0.32250000000000034
2002-03-01,2.5116666666666667
2002-03-02,4.659166666666667
2002-03-03,4.444166666666666
2002-03-04,-1.2449999999999999
2002-03-05,-0.8016666666666671
2002-03-06,4.758333333333333
2002-03-07,7.891666666666666
2002-03-08,9.791666666666668
2002-03-09,12.442499999999999
2002-03-10,6.325833333333333
2002-03-11,4.110833333333333
2002-03-12,7.010833333333333
2002-03-13,7.7558333333333325
2002-03-14,10.716666666666667
2002-03-15,12.584166666666667
2002-03-16,12.088333333333333
2002-03-17,9.445000000000002
2002-03-18,9.908333333333333
2002-03-19,9.934999999999999
2002-03-20,9.439166666666667
2002-03-21,7.780833333333334
2002-03-22,1.8641666666666663
2002-03-23,3.2374999999999994
2002-03-24,7.195
2002-03-25,7.623333333333333
2002-03-26,7.039166666666667
2002-03-27,7.9174999999999995
2002-03-28,7.777500000000001
2002-03-29,10.558333333333334
2002-03-30,13.538333333333332
2002-03-31,11.924166666666666
2002-04-01,10.395000000000001
2002-04-02,10.600833333333334
2002-04-03,12.8175
2002-04-04,7.688333333333333
2002-04-05,6.4191666666666665
2002-04-06,6.618333333333334
2002-04-07,7.755000000000001
2002-04-08,11.945000000000002
2002-04-09,14.026666666666666
2002-04-10,14.090000000000003
2002-04-11,13.045833333333334
2002-04-12,12.943333333333333
2002-04-13,14.594999999999999
2002-04-14,16.443333333333335
2002-04-15,18.15583333333333
2002-04-16,20.09583333333333
2002-04-17,22.539166666666667
2002-04-18,21.05166666666667
2002-04-19,19.520833333333336
2002-04-20,17.515
2002-04-21,14.948333333333334
2002-04-22,12.9175
2002-04-23,11.700833333333332
2002-04-24,14.247500000000002
2002-04-25,13.605833333333331
2002-04-26,11.975833333333332
2002-04-27,12.91083333333333
2002-04-28,15.197500000000002
2002-04-29,14.611666666666668
2002-04-30,13.568333333333333
2002-05-01,15.416666666666668
2002-05-02,15.881666666666666
2002-05-03,16.03166666666667
2002-05-04,14.930833333333334
2002-05-05,16.328333333333337
2002-05-06,18.2275
2002-05-07,18.9525
2002-05-08,18.869166666666665
2002-05-09,17.32333333333333
2002-05-10,18.732499999999998
2002-05-11,17.39666666666667
2002-05-12,16.97833333333333
2002-05-13,15.053333333333336
2002-05-14,13.6
2002-05-15,14.691666666666666
2002-05-16,18.160833333333333
2002-05-17,17.87
2002-05-18,12.63
2002-05-19,11.191666666666666
2002-05-20,11.305833333333334
2002-05-21,11.717500000000003
2002-05-22,13.997500000000002
2002-05-23,16.495
2002-05-24,17.970000000000002
2002-05-25,17.574166666666667
2002-05-26,17.685833333333335
2002-05-27,20.010833333333334
2002-05-28,20.793333333333333
2002-05-29,20.848333333333336
2002-05-30,21.303333333333335
2002-05-31,22.19333333333333
2002-06-01,23.64916666666667
2002-06-02,22.677500000000002
2002-06-03,20.939999999999998
2002-06-04,21.55
2002-06-05,21.884166666666665
2002-06-06,21.509166666666665
2002-06-07,19.435
2002-06-08,19.844166666666666
2002-06-09,21.483333333333334
2002-06-10,22.999166666666664
2002-06-11,23.671666666666667
2002-06-12,22.766666666666666
2002-06-13,20.289166666666667
2002-06-14,19.660833333333336
2002-06-15,18.810000000000002
2002-06-16,19.814166666666665
2002-06-17,20.90083333333333
2002-06-18,21.5125
2002-06-19,22.46333333333333
2002-06-20,22.872500000000002
2002-06-21,23.583333333333332
2002-06-22,24.021666666666665
2002-06-23,24.084999999999997
2002-06-24,25.558333333333337
2002-06-25,24.214166666666667
2002-06-26,25.035833333333336
2002-06-27,24.932499999999997
2002-06-28,23.688333333333336
2002-06-29,24.046666666666667
2002-06-30,25.098333333333336
2002-07-01,25.886666666666667
2002-07-02,27.234166666666663
2002-07-03,27.698333333333334
2002-07-04,27.681666666666672
2002-07-05,25.989166666666666
2002-07-06,24.8
2002-07-07,25.432499999999997
2002-07-08,26.396666666666665
2002-07-09,26.298333333333336
2002-07-10,24.513333333333332
2002-07-11,22.528333333333332
2002-07-12,22.638333333333332
2002-07-13,23.486666666666668
2002-07-14,24.13
2002-07-15,25.113333333333337
2002-07-16,24.915
2002-07-17,25.446666666666665
2002-07-18,27.35333333333333
2002-07-19,25.915833333333335
2002-07-20,24.968333333333334
2002-07-21,25.758333333333336
2002-07-22,26.2825
2002-07-23,26.42166666666667
2002-07-24,23.427500000000002
2002-07-25,22.890833333333333
2002-07-26,22.610000000000003
2002-07-27,23.52166666666667
2002-07-28,25.3775
2002-07-29,26.945833333333333
2002-07-30,27.32666666666667
2002-07-31,27.181666666666665
2002-08-01,27.3525
2002-08-02,26.6675
2002-08-03,26.553333333333335
2002-08-04,27.406666666666666
2002-08-05,27.264166666666664
2002-08-06,25.299999999999997
2002-08-07,23.8225
2002-08-08,23.8325
